station_id,CallSign,longitude,latitude,time,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,AirTemperature,DewPoint,SeaTemperature,salinity,RelativeHumidity,SprTp,ThTp,Tp,QC_Flag,,
M2,62091,-5.4302,53.4836,2023-02-11T20:00:00Z,1036.206,214,9.449,12.979,0.352,3.633,188,0.469,9.727,NaN,9.128,NaN,75.391,188.438,194.063,3.516,0,,
M2,62091,-5.4302,53.4836,2023-02-11T21:00:00Z,1036.401,205,5.692,9.222,0.469,3.398,184,0.625,9.238,NaN,9.139,NaN,86.328,133.594,187.031,3.281,0,,
M2,62091,-5.4302,53.4836,2023-02-11T22:00:00Z,1036.658,206,9.108,10.929,0.469,3.281,174,0.781,9.531,NaN,9.144,NaN,76.465,142.031,182.813,3.164,0,,
M2,62091,-5.4302,53.4836,2023-02-11T23:00:00Z,1036.584,216,5.92,7.742,0.469,3.047,179,0.781,9.434,NaN,9.126,NaN,74.414,170.156,175.781,2.93,0,,
M2,62091,-5.4302,53.4836,2023-02-12T00:00:00Z,1036.536,211,5.579,6.489,0.469,3.047,183,0.781,9.727,NaN,9.13,NaN,69.336,240.469,205.313,2.695,0,,
M2,62091,-5.4302,53.4836,2023-02-12T01:00:00Z,1036.255,179,6.603,8.083,0.352,3.281,193,0.781,9.531,NaN,9.142,NaN,73.535,282.656,313.594,2.461,0,,
M2,62091,-5.4302,53.4836,2023-02-12T02:00:00Z,1035.864,176,7.4,9.108,0.352,3.398,188,0.469,9.531,NaN,9.324,NaN,72.949,122.344,174.375,11.133,0,,
M2,62091,-5.4302,53.4836,2023-02-12T03:00:00Z,1035.669,175,8.88,11.385,0.352,3.867,183,0.469,9.873,NaN,9.307,NaN,68.164,71.719,175.781,15.352,0,,
M2,62091,-5.4302,53.4836,2023-02-12T04:00:00Z,1035.51,176,9.108,10.702,0.352,4.219,174,0.469,9.385,NaN,9.311,NaN,83.984,104.063,172.969,11.719,0,,
M2,62091,-5.4302,53.4836,2023-02-12T05:00:00Z,1035.583,176,7.514,9.563,0.234,4.219,174,0.469,9.775,NaN,9.3,NaN,69.824,73.125,178.594,15.352,0,,
M2,62091,-5.4302,53.4836,2023-02-12T06:00:00Z,1035.693,177,8.88,10.588,0.234,4.102,187,0.469,9.678,NaN,9.327,NaN,72.363,71.719,192.656,15.352,0,,
M2,62091,-5.4302,53.4836,2023-02-12T07:00:00Z,1035.51,182,9.336,11.84,0.234,3.75,176,0.469,9.58,NaN,9.304,NaN,77.246,123.75,187.031,14.297,0,,
M2,62091,-5.4302,53.4836,2023-02-12T08:00:00Z,1035.767,177,10.816,12.979,0.352,3.633,179,0.469,9.385,NaN,9.108,NaN,79.98,142.031,181.406,14.297,0,,
M2,62091,-5.4302,53.4836,2023-02-12T09:00:00Z,1035.938,175,11.271,13.889,0.352,3.398,170,0.625,9.336,NaN,9.111,NaN,77.344,126.563,165.938,3.281,0,,
M2,62091,-5.4302,53.4836,2023-02-12T10:00:00Z,1035.706,146,14.914,17.646,0.586,3.281,170,0.938,9.043,NaN,9.117,NaN,80.859,102.656,181.406,3.281,0,,
M2,62091,-5.4302,53.4836,2023-02-12T11:00:00Z,1035.474,169,13.776,16.963,0.82,3.281,167,1.094,9.189,NaN,9.13,NaN,67.09,99.844,170.156,3.516,0,,
M2,62091,-5.4302,53.4836,2023-02-12T12:00:00Z,1034.985,161,17.077,20.834,0.938,3.281,153,1.406,8.945,NaN,9.232,NaN,71.973,142.031,157.5,3.398,0,,
M2,62091,-5.4302,53.4836,2023-02-12T13:00:00Z,1034.204,152,17.191,20.379,1.055,3.281,156,1.563,8.896,NaN,9.38,NaN,74.316,196.875,149.063,3.75,0,,
M2,62091,-5.4302,53.4836,2023-02-12T14:00:00Z,1033.936,166,16.622,19.696,0.938,3.281,163,1.719,8.945,NaN,9.34,NaN,70.703,185.625,164.531,3.516,0,,
M2,62091,-5.4302,53.4836,2023-02-12T15:00:00Z,1033.74,174,16.166,19.468,0.938,3.398,172,1.406,8.896,NaN,9.337,NaN,70.801,194.063,177.188,3.867,0,,
M2,62091,-5.4302,53.4836,2023-02-12T16:00:00Z,1033.887,160,12.751,18.557,0.938,3.516,169,1.406,8.799,NaN,9.335,NaN,73.73,195.469,163.125,4.336,0,,
M2,62091,-5.4302,53.4836,2023-02-12T17:00:00Z,1033.533,180,12.182,15.142,0.82,3.75,165,1.25,8.848,NaN,9.335,NaN,73.145,201.094,174.375,4.336,0,,
M2,62091,-5.4302,53.4836,2023-02-12T18:00:00Z,1033.606,171,11.726,16.166,0.703,4.102,163,1.094,8.799,NaN,9.335,NaN,75.195,161.719,167.344,5.039,0,,
M2,62091,-5.4302,53.4836,2023-02-12T19:00:00Z,1033.374,177,10.474,13.32,0.703,4.102,179,1.094,8.75,NaN,9.344,NaN,72.168,196.875,182.813,4.57,0,,
M2,62091,-5.4302,53.4836,2023-02-12T20:00:00Z,1033.069,175,10.588,12.865,0.703,4.219,188,1.25,8.604,NaN,9.161,NaN,73.438,168.75,185.625,4.805,0,,
M2,62091,-5.4302,53.4836,2023-02-12T21:00:00Z,1032.813,165,10.36,12.296,0.703,4.102,181,1.094,8.604,NaN,9.091,NaN,76.074,198.281,192.656,4.336,0,,
M2,62091,-5.4302,53.4836,2023-02-12T22:00:00Z,1032.568,156,10.816,13.206,0.703,3.984,167,1.094,8.604,NaN,9.091,NaN,77.832,220.781,163.125,4.805,0,,
M2,62091,-5.4302,53.4836,2023-02-12T23:00:00Z,1032.214,150,12.751,15.483,0.703,3.516,179,1.094,8.75,NaN,9.088,NaN,79.98,206.719,178.594,4.336,0,,
M2,62091,-5.4302,53.4836,2023-02-13T00:00:00Z,1031.982,134,13.776,15.939,0.82,3.516,181,1.406,8.457,NaN,9.091,NaN,83.691,160.313,172.969,3.047,0,,
M2,62091,-5.4302,53.4836,2023-02-13T01:00:00Z,1031.824,153,14.459,16.736,0.938,3.516,183,1.406,8.457,NaN,9.219,NaN,81.934,220.781,213.75,4.57,0,,
M2,62091,-5.4302,53.4836,2023-02-13T02:00:00Z,1031.445,174,17.305,22.314,0.938,3.398,183,1.406,8.115,NaN,9.283,NaN,82.031,171.563,189.844,3.75,0,,
M2,62091,-5.4302,53.4836,2023-02-13T03:00:00Z,1031.274,173,17.646,21.517,0.938,3.398,177,1.406,8.066,NaN,9.256,NaN,79.883,208.125,175.781,3.984,0,,
M2,62091,-5.4302,53.4836,2023-02-13T04:00:00Z,1031.018,178,18.216,22.77,1.055,3.516,176,1.406,8.164,NaN,9.318,NaN,79.883,161.719,182.813,3.867,0,,
M2,62091,-5.4302,53.4836,2023-02-13T05:00:00Z,1030.945,182,18.102,22.428,1.055,3.75,180,1.563,8.262,NaN,9.309,NaN,76.66,163.125,178.594,4.219,0,,
M2,62091,-5.4302,53.4836,2023-02-13T06:00:00Z,1030.737,176,13.434,19.013,1.055,4.219,170,1.875,8.262,NaN,9.302,NaN,81.836,203.906,168.75,4.805,0,,
M2,62091,-5.4302,53.4836,2023-02-13T07:00:00Z,1030.591,178,13.776,18.785,1.055,4.57,173,1.875,8.408,NaN,9.261,NaN,80.273,105.469,170.156,5.859,0,,
M2,62091,-5.4302,53.4836,2023-02-13T08:00:00Z,1030.762,182,15.711,20.151,1.172,4.805,176,1.875,8.359,NaN,9.238,NaN,77.246,109.688,184.219,5.859,0,,
M2,62091,-5.4302,53.4836,2023-02-13T09:00:00Z,1030.969,166,15.142,20.151,1.289,4.688,177,2.031,8.213,NaN,9.133,NaN,80.078,136.406,178.594,5.273,0,,
M2,62091,-5.4302,53.4836,2023-02-13T10:00:00Z,1030.786,175,16.736,20.834,1.289,4.57,179,2.344,8.115,NaN,9.126,NaN,78.711,94.219,180,6.211,0,,
M2,62091,-5.4302,53.4836,2023-02-13T11:00:00Z,1030.933,165,17.988,22.314,1.406,4.219,174,2.188,7.969,NaN,9.113,NaN,78.711,123.75,181.406,5.508,0,,
M2,62091,-5.4302,53.4836,2023-02-13T12:00:00Z,1030.688,170,16.508,20.834,1.523,4.102,179,2.188,8.066,NaN,9.135,NaN,79.883,153.281,195.469,5.273,0,,
M2,62091,-5.4302,53.4836,2023-02-13T13:00:00Z,1030.005,160,17.191,20.493,1.523,3.984,181,2.344,8.066,NaN,9.172,NaN,83.105,144.844,181.406,5.273,0,,
M2,62091,-5.4302,53.4836,2023-02-13T14:00:00Z,1029.15,167,19.013,22.428,1.406,3.984,183,2.344,8.408,NaN,9.269,NaN,82.129,126.563,185.625,5.273,0,,
M2,62091,-5.4302,53.4836,2023-02-13T15:00:00Z,1028.967,166,16.053,19.696,1.406,3.867,179,2.5,8.604,NaN,9.291,NaN,81.348,157.5,182.813,5.039,0,,
M2,62091,-5.4302,53.4836,2023-02-13T16:00:00Z,1028.552,162,18.785,23.68,1.289,3.867,174,2.031,8.848,NaN,9.289,NaN,75.684,195.469,172.969,4.805,0,,
M2,62091,-5.4302,53.4836,2023-02-13T17:00:00Z,1028.223,165,17.419,23.111,1.289,4.102,177,1.719,8.896,NaN,9.293,NaN,76.367,109.688,177.188,5.859,0,,
M2,62091,-5.4302,53.4836,2023-02-13T18:00:00Z,1028.394,171,17.988,24.363,1.172,4.219,172,1.875,8.848,NaN,9.289,NaN,75.781,104.063,172.969,5.859,0,,
M2,62091,-5.4302,53.4836,2023-02-13T19:00:00Z,1028.699,170,16.053,21.745,1.172,4.57,167,2.031,8.848,NaN,9.307,NaN,74.707,137.813,167.344,5.273,0,,
M2,62091,-5.4302,53.4836,2023-02-13T20:00:00Z,1028.516,168,18.557,23.566,1.172,4.688,186,2.031,8.896,NaN,9.179,NaN,71.387,150.469,184.219,5.273,0,,
M2,62091,-5.4302,53.4836,2023-02-13T21:00:00Z,1028.32,163,17.874,21.859,1.406,5.039,170,2.188,9.092,NaN,9.128,NaN,74.512,99.844,170.156,6.211,0,,
M2,62091,-5.4302,53.4836,2023-02-13T22:00:00Z,1028.308,175,18.329,27.21,1.406,4.688,170,2.344,9.238,NaN,9.126,NaN,70.41,116.719,170.156,5.508,0,,
M2,62091,-5.4302,53.4836,2023-02-13T23:00:00Z,1027.258,157,18.329,22.2,1.406,4.453,169,2.188,8.994,NaN,9.168,NaN,82.129,191.25,171.563,5.039,0,,
M2,62091,-5.4302,53.4836,2023-02-14T00:00:00Z,1027.515,162,20.834,26.982,1.523,4.219,173,2.813,8.848,NaN,9.152,NaN,81.055,212.344,177.188,5.039,0,,
M2,62091,-5.4302,53.4836,2023-02-14T01:00:00Z,1026.831,157,17.988,22.77,1.406,3.867,176,2.344,8.75,NaN,9.119,NaN,83.105,202.5,191.25,4.805,0,,
M2,62091,-5.4302,53.4836,2023-02-14T02:00:00Z,1026.343,167,19.354,24.477,1.406,3.75,176,2.188,8.75,NaN,9.12,NaN,84.961,160.313,182.813,5.039,0,,
M2,62091,-5.4302,53.4836,2023-02-14T03:00:00Z,1026.355,166,21.859,26.185,1.406,3.867,173,2.188,8.555,NaN,9.247,NaN,85.156,165.938,180,4.805,0,,
M2,62091,-5.4302,53.4836,2023-02-14T04:00:00Z,1026.184,168,18.557,24.022,1.289,3.867,172,2.031,8.604,NaN,9.285,NaN,84.668,202.5,177.188,4.57,0,,
M2,62091,-5.4302,53.4836,2023-02-14T05:00:00Z,1025.537,152,19.013,22.656,1.289,3.867,172,2.344,8.799,NaN,9.283,NaN,86.816,182.813,174.375,5.039,0,,
M2,62091,-5.4302,53.4836,2023-02-14T06:00:00Z,1025.562,162,17.305,21.973,1.289,3.984,167,1.875,8.896,NaN,9.291,NaN,86.133,165.938,171.563,5.273,0,,
M2,62091,-5.4302,53.4836,2023-02-14T07:00:00Z,1025.317,166,15.825,20.379,1.289,4.336,165,2.344,9.189,NaN,9.287,NaN,83.789,126.563,172.969,5.859,0,,
M2,62091,-5.4302,53.4836,2023-02-14T08:00:00Z,1025.464,170,15.825,18.899,1.406,4.805,162,2.656,9.434,NaN,9.218,NaN,83.203,82.969,167.344,6.211,0,,
M2,62091,-5.4302,53.4836,2023-02-14T09:00:00Z,1025.159,175,17.533,23.794,1.523,5.156,165,2.5,9.629,NaN,9.137,NaN,82.715,87.188,167.344,6.211,0,,
M2,62091,-5.4302,53.4836,2023-02-14T10:00:00Z,1025.305,172,20.151,24.819,1.992,5.391,166,3.594,9.727,NaN,9.135,NaN,84.766,87.188,167.344,6.68,0,,
M2,62091,-5.4302,53.4836,2023-02-14T11:00:00Z,1025.513,173,19.923,25.16,1.875,5.039,166,3.594,9.922,NaN,9.144,NaN,82.324,102.656,167.344,6.211,0,,
M2,62091,-5.4302,53.4836,2023-02-14T12:00:00Z,1025.305,170,19.923,24.363,1.875,4.688,166,3.438,9.824,NaN,9.157,NaN,85.059,109.688,168.75,6.211,0,,
M2,62091,-5.4302,53.4836,2023-02-14T13:00:00Z,1024.475,168,20.72,24.477,1.992,4.805,173,3.125,10.02,NaN,9.166,NaN,82.715,85.781,184.219,6.211,0,,
M2,62091,-5.4302,53.4836,2023-02-14T14:00:00Z,1024.06,176,20.72,25.616,1.875,4.453,176,3.281,9.971,NaN,9.208,NaN,81.836,102.656,181.406,6.68,0,,
M2,62091,-5.4302,53.4836,2023-02-14T15:00:00Z,1023.706,169,21.517,25.502,1.758,4.336,179,2.813,9.922,NaN,9.28,NaN,82.617,115.313,185.625,5.859,0,,
M2,62091,-5.4302,53.4836,2023-02-14T16:00:00Z,1023.474,171,16.28,20.493,1.641,4.336,181,2.656,10.068,NaN,9.342,NaN,80.762,112.5,187.031,5.859,0,,
M2,62091,-5.4302,53.4836,2023-02-14T17:00:00Z,1023.059,178,15.483,20.151,1.641,4.453,183,2.656,10.264,NaN,9.34,NaN,79.492,97.031,187.031,6.211,0,,
M2,62091,-5.4302,53.4836,2023-02-14T18:00:00Z,1022.876,167,15.597,18.785,1.406,4.453,177,2.344,10.313,NaN,9.335,NaN,78.613,90,177.188,6.68,0,,
M2,62091,-5.4302,53.4836,2023-02-14T19:00:00Z,1022.888,161,17.874,21.176,1.289,4.57,172,2.031,10.508,NaN,9.324,NaN,77.246,68.906,172.969,7.148,0,,
M2,62091,-5.4302,53.4836,2023-02-14T20:00:00Z,1022.485,174,15.142,20.379,1.172,4.57,165,2.031,10.557,NaN,9.305,NaN,76.66,99.844,171.563,7.148,0,,
M2,62091,-5.4302,53.4836,2023-02-14T21:00:00Z,1022.461,151,16.963,20.72,1.289,4.922,163,2.031,10.508,NaN,9.166,NaN,74.707,77.344,170.156,7.148,0,,
M2,62091,-5.4302,53.4836,2023-02-14T22:00:00Z,1021.936,154,21.403,27.21,1.289,4.805,179,1.875,10.508,NaN,9.15,NaN,72.363,97.031,188.438,7.148,0,,
M2,62091,-5.4302,53.4836,2023-02-14T23:00:00Z,1021.252,155,19.809,24.591,1.406,4.57,166,2.344,10.117,NaN,9.15,NaN,76.27,133.594,167.344,5.508,0,,
M2,62091,-5.4302,53.4836,2023-02-15T00:00:00Z,1020.984,164,20.948,24.819,1.406,4.336,166,2.344,9.922,NaN,9.131,NaN,76.172,160.313,174.375,5.273,0,,
M2,62091,-5.4302,53.4836,2023-02-15T01:00:00Z,1019.91,157,21.973,26.526,1.641,4.336,166,2.656,9.678,NaN,9.137,NaN,77.539,191.25,170.156,5.039,0,,
M2,62091,-5.4302,53.4836,2023-02-15T02:00:00Z,1018.506,164,24.819,29.031,1.758,4.219,170,2.969,9.629,NaN,9.139,NaN,73.633,175.781,171.563,5.039,0,,
M2,62091,-5.4302,53.4836,2023-02-15T03:00:00Z,1017.7,168,23.566,28.348,1.875,4.336,176,2.969,9.58,NaN,9.225,NaN,74.121,129.375,180,5.508,0,,
M2,62091,-5.4302,53.4836,2023-02-15T04:00:00Z,1016.235,164,24.591,30.739,1.758,4.336,180,2.813,9.287,NaN,9.269,NaN,80.566,119.531,184.219,5.859,0,,
M2,62091,-5.4302,53.4836,2023-02-15T05:00:00Z,1015.82,172,25.73,31.991,1.758,4.336,176,3.281,9.336,NaN,9.298,NaN,86.914,129.375,177.188,5.859,0,,
M2,62091,-5.4302,53.4836,2023-02-15T06:00:00Z,1015.002,173,26.185,31.991,1.992,4.57,177,3.281,9.531,NaN,9.302,NaN,89.453,149.063,178.594,5.273,0,,
M2,62091,-5.4302,53.4836,2023-02-15T07:00:00Z,1016.37,263,19.126,24.819,1.992,4.688,174,3.125,7.432,NaN,9.302,NaN,88.281,112.5,174.375,5.508,0,,
M2,62091,-5.4302,53.4836,2023-02-15T08:00:00Z,1016.797,266,13.889,18.443,1.758,4.922,177,2.656,7.773,NaN,9.289,NaN,85.938,84.375,168.75,6.68,0,,
M2,62091,-5.4302,53.4836,2023-02-15T09:00:00Z,1016.895,254,7.855,14.003,1.758,5.156,176,2.5,7.334,NaN,9.159,NaN,88.574,84.375,171.563,6.68,0,,
M2,62091,-5.4302,53.4836,2023-02-15T10:00:00Z,1017.749,237,9.222,12.068,1.758,5.625,180,2.813,7.822,NaN,9.152,NaN,85.156,90,175.781,7.148,0,,
M2,62091,-5.4302,53.4836,2023-02-15T11:00:00Z,1018.054,209,11.385,14.8,1.406,5.391,176,2.344,8.408,NaN,9.13,NaN,82.324,71.719,174.375,7.734,0,,
M2,62091,-5.4302,53.4836,2023-02-15T12:00:00Z,1018.164,189,15.028,18.557,1.523,5.273,174,2.813,8.506,NaN,9.141,NaN,84.863,73.125,172.969,7.148,0,,
M2,62091,-5.4302,53.4836,2023-02-15T13:00:00Z,1018.262,203,16.508,19.468,1.406,4.688,170,2.188,8.75,NaN,9.137,NaN,83.203,74.531,171.563,7.148,0,,
M2,62091,-5.4302,53.4836,2023-02-15T14:00:00Z,1017.944,180,17.191,19.696,1.406,4.57,173,2.188,8.799,NaN,9.137,NaN,84.863,99.844,168.75,6.68,0,,
M2,62091,-5.4302,53.4836,2023-02-15T15:00:00Z,1017.651,192,15.256,17.988,1.406,4.336,173,2.344,9.043,NaN,9.163,NaN,85.742,104.063,171.563,6.68,0,,
M2,62091,-5.4302,53.4836,2023-02-15T16:00:00Z,1017.212,190,17.646,21.29,1.289,4.219,184,2.656,9.336,NaN,9.188,NaN,79.297,127.969,184.219,5.508,0,,
M2,62091,-5.4302,53.4836,2023-02-15T17:00:00Z,1016.614,183,15.369,17.988,1.172,4.102,180,1.719,9.385,NaN,9.207,NaN,82.422,143.438,188.438,5.273,0,,
M2,62091,-5.4302,53.4836,2023-02-15T18:00:00Z,1016.638,194,17.077,23.339,1.172,3.984,184,1.875,9.531,NaN,9.243,NaN,78.418,158.906,180,5.859,0,,
M2,62091,-5.4302,53.4836,2023-02-15T19:00:00Z,1016.284,196,21.29,25.957,1.172,3.867,177,1.719,9.385,NaN,9.294,NaN,79.395,216.563,172.969,4.805,0,,
M2,62091,-5.4302,53.4836,2023-02-15T20:00:00Z,1016.565,200,17.646,21.631,1.172,3.867,177,1.719,9.336,NaN,9.289,NaN,80.664,222.188,168.75,4.805,0,,
M2,62091,-5.4302,53.4836,2023-02-15T21:00:00Z,1016.504,199,16.736,23.566,1.172,4.336,176,2.031,9.092,NaN,9.212,NaN,84.668,164.531,177.188,5.273,0,,
M2,62091,-5.4302,53.4836,2023-02-15T22:00:00Z,1015.894,192,18.102,25.16,1.172,4.453,173,2.031,9.189,NaN,9.159,NaN,84.18,119.531,161.719,5.508,0,,
M2,62091,-5.4302,53.4836,2023-02-15T23:00:00Z,1014.746,191,21.859,27.551,1.289,4.805,173,2.344,9.092,NaN,9.104,NaN,82.715,112.5,168.75,5.508,0,,
M2,62091,-5.4302,53.4836,2023-02-16T00:00:00Z,1014.16,178,22.314,27.551,1.641,5.039,179,2.813,8.311,NaN,9.113,NaN,91.406,90,175.781,6.211,0,,
M2,62091,-5.4302,53.4836,2023-02-16T01:00:00Z,1012.976,177,22.656,28.348,2.109,5.273,177,3.438,8.604,NaN,9.088,NaN,93.945,84.375,175.781,6.211,0,,
M2,62091,-5.4302,53.4836,2023-02-16T02:00:00Z,1012.183,191,21.517,27.779,2.227,5.156,174,3.75,9.189,NaN,9.091,NaN,94.922,92.813,174.375,6.68,0,,
M2,62091,-5.4302,53.4836,2023-02-16T03:00:00Z,1011.426,198,21.631,26.299,2.461,5.156,179,3.75,9.385,NaN,9.12,NaN,95.02,84.375,182.813,6.68,0,,
M2,62091,-5.4302,53.4836,2023-02-16T04:00:00Z,1011.67,207,17.305,20.72,2.344,5.156,180,3.906,9.434,NaN,9.124,NaN,95.313,97.031,177.188,7.148,0,,
M2,62091,-5.4302,53.4836,2023-02-16T05:00:00Z,1011.646,215,12.637,17.191,2.109,4.922,180,3.594,9.531,NaN,9.168,NaN,95.02,94.219,177.188,7.148,0,,
M2,62091,-5.4302,53.4836,2023-02-16T06:00:00Z,1011.926,233,10.702,13.548,1.992,5.039,181,3.75,9.824,NaN,9.17,NaN,93.164,75.938,182.813,7.148,0,,
M2,62091,-5.4302,53.4836,2023-02-16T07:00:00Z,1012.842,260,14.003,16.849,1.641,4.688,179,2.656,10.068,NaN,9.183,NaN,91.699,87.188,172.969,6.68,0,,
M2,62091,-5.4302,53.4836,2023-02-16T08:00:00Z,1013.574,277,9.677,13.092,1.523,5.039,177,2.813,9.824,NaN,9.194,NaN,93.066,61.875,171.563,7.734,0,,
M2,62091,-5.4302,53.4836,2023-02-16T09:00:00Z,1014.624,294,10.36,13.548,1.172,5.039,180,1.875,9.482,NaN,9.186,NaN,92.285,68.906,177.188,7.734,0,,
M2,62091,-5.4302,53.4836,2023-02-16T10:00:00Z,1014.954,299,8.88,11.157,1.172,5.391,179,1.875,8.652,NaN,9.166,NaN,94.727,68.906,177.188,8.32,0,,
M2,62091,-5.4302,53.4836,2023-02-16T11:00:00Z,1016.223,279,8.425,11.954,1.055,5.391,186,1.875,9.043,NaN,9.141,NaN,94.531,94.219,181.406,7.734,0,,
M2,62091,-5.4302,53.4836,2023-02-16T12:00:00Z,1016.37,274,13.776,16.053,1.055,4.805,191,1.875,9.287,NaN,9.12,NaN,91.016,88.594,185.625,7.734,0,,
M2,62091,-5.4302,53.4836,2023-02-16T13:00:00Z,1016.089,281,9.905,12.637,1.055,4.688,191,1.875,8.848,NaN,9.113,NaN,89.746,80.156,174.375,8.32,0,,
M2,62091,-5.4302,53.4836,2023-02-16T14:00:00Z,1015.735,234,8.425,10.816,1.055,4.57,197,1.563,9.189,NaN,9.142,NaN,88.965,82.969,178.594,8.32,0,,
M2,62091,-5.4302,53.4836,2023-02-16T15:00:00Z,1015.015,198,9.677,11.385,1.172,4.805,193,1.719,9.434,NaN,9.146,NaN,89.355,77.344,172.969,8.32,0,,
M2,62091,-5.4302,53.4836,2023-02-16T16:00:00Z,1014.075,193,18.329,20.948,1.055,4.688,193,1.719,9.971,NaN,9.142,NaN,86.133,101.25,177.188,7.148,0,,
M2,62091,-5.4302,53.4836,2023-02-16T17:00:00Z,1013.66,201,20.037,24.022,1.172,3.984,184,1.563,10.508,NaN,9.181,NaN,84.961,139.219,177.188,5.859,0,,
M2,62091,-5.4302,53.4836,2023-02-16T18:00:00Z,1013.721,198,19.24,22.883,1.289,3.867,188,2.188,10.605,NaN,9.181,NaN,87.598,216.563,185.625,4.336,0,,
M2,62091,-5.4302,53.4836,2023-02-16T20:00:00Z,1014.673,228,14.003,17.533,1.289,4.219,174,2.188,11.289,NaN,9.386,NaN,89.355,184.219,174.375,4.219,0,,
M2,62091,-5.4302,53.4836,2023-02-16T21:00:00Z,1014.624,249,18.671,23.225,1.406,4.219,191,2.031,11.631,NaN,9.393,NaN,85.156,135,171.563,5.508,0,,
M2,62091,-5.4302,53.4836,2023-02-16T22:00:00Z,1014.27,243,22.542,29.487,1.406,4.336,198,2.031,11.533,NaN,9.349,NaN,84.766,232.031,203.906,4.57,0,,
M2,62091,-5.4302,53.4836,2023-02-16T23:00:00Z,1014.392,239,14.914,22.883,1.406,4.453,204,2.031,12.168,NaN,9.216,NaN,83.594,199.688,217.969,4.336,0,,
M2,62091,-5.4302,53.4836,2023-02-17T00:00:00Z,1013.855,236,19.582,24.25,1.289,4.805,195,2.344,11.533,NaN,9.172,NaN,85.059,120.938,170.156,6.211,0,,
M2,62091,-5.4302,53.4836,2023-02-17T01:00:00Z,1013.879,219,15.256,19.24,1.406,4.805,197,2.188,10.557,NaN,9.086,NaN,88.672,90,174.375,6.68,0,,
M2,62091,-5.4302,53.4836,2023-02-17T02:00:00Z,1013.623,227,16.28,20.606,1.523,4.688,198,2.188,11.68,NaN,9.044,NaN,84.961,115.313,182.813,5.859,0,,
M2,62091,-5.4302,53.4836,2023-02-17T03:00:00Z,1012.939,223,21.403,27.21,1.523,4.453,201,2.969,12.363,NaN,9.042,NaN,82.031,150.469,177.188,5.508,0,,
M2,62091,-5.4302,53.4836,2023-02-17T04:00:00Z,1012.427,229,25.274,30.739,1.875,4.688,191,3.125,12.363,NaN,9.055,NaN,81.641,109.688,178.594,5.859,0,,
M2,62091,-5.4302,53.4836,2023-02-17T05:00:00Z,1013.33,236,21.973,28.917,2.109,4.688,191,3.906,12.119,NaN,9.095,NaN,83.691,112.5,178.594,5.859,0,,
M2,62091,-5.4302,53.4836,2023-02-17T06:00:00Z,1013.928,239,22.542,27.323,2.109,4.805,191,3.594,11.533,NaN,9.177,NaN,87.891,99.844,185.625,5.859,0,,
M2,62091,-5.4302,53.4836,2023-02-17T07:00:00Z,1015.405,253,19.468,24.022,1.875,4.453,201,2.813,11.777,NaN,9.227,NaN,83.398,126.563,181.406,5.859,0,,
M2,62091,-5.4302,53.4836,2023-02-17T08:00:00Z,1016.284,255,18.557,22.542,1.875,4.57,204,2.969,11.436,NaN,9.267,NaN,81.641,139.219,187.031,5.508,0,,
M2,62091,-5.4302,53.4836,2023-02-17T09:00:00Z,1017.786,254,15.597,19.354,1.875,4.57,224,3.125,11.045,NaN,9.278,NaN,82.52,220.781,255.938,4.57,0,,
M2,62091,-5.4302,53.4836,2023-02-17T10:00:00Z,1019.312,248,14.231,17.533,1.758,4.688,219,2.969,10.703,NaN,9.247,NaN,84.473,229.219,247.5,4.805,0,,
M2,62091,-5.4302,53.4836,2023-02-17T11:00:00Z,1020.239,289,7.172,13.662,1.406,4.57,211,2.656,9.092,NaN,9.13,NaN,93.262,104.063,165.938,6.68,0,,
M2,62091,-5.4302,53.4836,2023-02-17T12:00:00Z,1020.715,285,8.539,10.929,1.289,4.805,217,2.031,9.434,NaN,9.06,NaN,91.406,101.25,174.375,8.32,0,,
M2,62091,-5.4302,53.4836,2023-02-17T13:00:00Z,1020.496,283,10.474,12.409,1.172,4.688,215,2.031,9.189,NaN,9.113,NaN,90.332,122.344,184.219,6.68,0,,
M2,62091,-5.4302,53.4836,2023-02-17T14:00:00Z,1020.593,292,4.668,8.994,0.938,4.453,207,1.719,9.336,NaN,9.23,NaN,89.844,165.938,177.188,7.148,0,,
M2,62091,-5.4302,53.4836,2023-02-17T15:00:00Z,1020.093,275,5.009,6.148,0.938,4.805,187,1.406,9.336,NaN,9.311,NaN,90.625,182.813,158.906,6.68,0,,
M2,62091,-5.4302,53.4836,2023-02-17T16:00:00Z,1019.58,187,6.262,8.083,0.82,4.57,186,1.25,9.385,NaN,9.326,NaN,91.797,189.844,158.906,6.211,0,,
M2,62091,-5.4302,53.4836,2023-02-17T17:00:00Z,1019.153,168,8.652,10.588,0.82,4.688,169,1.406,9.434,NaN,9.293,NaN,92.383,248.906,168.75,5.859,0,,
M2,62091,-5.4302,53.4836,2023-02-17T18:00:00Z,1019.043,171,11.385,13.092,0.938,4.453,169,1.563,9.873,NaN,9.223,NaN,90.527,178.594,163.125,6.68,0,,
M2,62091,-5.4302,53.4836,2023-02-17T20:00:00Z,1018.14,200,15.597,19.24,0.938,4.102,177,1.563,10.41,NaN,9.194,NaN,94.141,184.219,175.781,6.211,0,,
