station_id,CallSign,longitude,latitude,time,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,AirTemperature,DewPoint,SeaTemperature,salinity,RelativeHumidity,SprTp,ThTp,Tp,QC_Flag
M4,62093,-9.999136,54.999967,2023-05-01T22:00:00Z,1023.474,82.0,12.409,15.369,1.992,6.328,333.0,3.125,10.068,NaN,10.999,25.0,75.977,220.781,320.625,9.141,0
M4,62093,-9.999136,54.999967,2023-05-01T23:00:00Z,1023.45,78.0,11.043,13.889,2.109,6.563,336.0,3.438,10.068,NaN,11.05,25.0,74.707,168.75,330.469,9.141,0
M4,62093,-9.999136,54.999967,2023-05-02T00:00:00Z,1023.193,76.0,12.182,14.914,1.992,6.445,339.0,3.125,9.873,NaN,11.001,25.0,75.293,203.906,326.25,8.32,0
M4,62093,-9.999136,54.999967,2023-05-02T01:00:00Z,1023.096,79.0,12.296,15.028,1.875,6.445,343.0,2.969,9.824,NaN,10.99,25.0,74.512,168.75,340.313,10.547,0
M4,62093,-9.999136,54.999967,2023-05-02T02:00:00Z,1022.534,85.0,12.865,15.711,1.875,6.211,345.0,3.125,9.678,NaN,11.109,25.0,73.828,185.625,347.344,8.32,0
M4,62093,-9.999136,54.999967,2023-05-02T03:00:00Z,1022.534,99.0,13.889,17.988,1.758,5.977,338.0,3.125,9.971,NaN,11.072,25.0,78.027,230.625,319.219,8.32,0
M4,62093,-9.999136,54.999967,2023-05-02T04:00:00Z,1022.229,103.0,14.686,18.102,1.641,5.508,342.0,2.969,9.824,NaN,11.049,25.0,79.785,223.594,322.031,9.961,0
M4,62093,-9.999136,54.999967,2023-05-02T05:00:00Z,1021.838,100.0,16.622,20.606,1.641,5.508,339.0,2.5,9.824,NaN,10.957,25.0,82.52,181.406,324.844,9.961,0
M4,62093,-9.999136,54.999967,2023-05-02T06:00:00Z,1022.107,105.0,15.256,18.899,1.641,5.273,353.0,2.813,9.873,NaN,10.917,25.0,83.887,146.25,340.313,10.547,0
M4,62093,-9.999136,54.999967,2023-05-02T07:00:00Z,1022.119,111.0,15.142,18.216,1.641,5.156,354.0,2.344,9.971,NaN,10.999,25.0,84.473,219.375,322.031,8.32,0
M4,62093,-9.999136,54.999967,2023-05-02T08:00:00Z,1022.241,112.0,14.573,17.988,1.758,5.273,356.0,3.281,10.02,NaN,11.01,25.0,85.84,175.781,336.094,9.961,0
M4,62093,-9.999136,54.999967,2023-05-02T09:00:00Z,1022.424,114.0,15.028,18.329,1.641,5.039,17.0,2.656,10.166,NaN,11.054,25.0,87.5,250.313,319.219,9.141,0
M4,62093,-9.999136,54.999967,2023-05-02T10:00:00Z,1022.546,121.0,14.459,17.077,1.641,5.273,11.0,2.5,10.605,NaN,11.021,25.0,87.891,206.719,333.281,9.961,0
M4,62093,-9.999136,54.999967,2023-05-02T11:00:00Z,1022.546,130.0,14.459,19.468,1.641,5.508,354.0,3.125,10.654,NaN,11.098,25.0,88.77,239.063,326.25,10.547,0
M4,62093,-9.999136,54.999967,2023-05-02T12:00:00Z,1022.571,126.0,12.296,16.28,1.523,5.391,343.0,2.5,10.85,NaN,11.136,25.0,89.941,267.188,310.781,9.961,0
M4,62093,-9.999136,54.999967,2023-05-02T13:00:00Z,1022.595,140.0,10.36,13.662,1.758,5.977,291.0,2.656,11.289,NaN,11.263,25.0,89.648,227.813,239.063,9.961,0
M4,62093,-9.999136,54.999967,2023-05-02T14:00:00Z,1022.571,134.0,9.677,12.865,1.641,5.977,274.0,2.5,11.533,NaN,11.316,25.0,88.672,234.844,241.875,9.961,0
M4,62093,-9.999136,54.999967,2023-05-02T15:00:00Z,1022.058,120.0,8.311,11.043,1.758,6.211,278.0,2.656,11.777,NaN,11.298,25.0,87.891,282.656,286.875,9.961,0
M4,62093,-9.999136,54.999967,2023-05-02T16:00:00Z,1021.545,101.0,8.88,11.499,1.875,6.445,256.0,3.125,12.021,NaN,11.303,25.0,87.305,196.875,255.938,11.133,0
M4,62093,-9.999136,54.999967,2023-05-02T17:00:00Z,1021.46,88.0,8.083,10.702,1.758,6.445,271.0,2.656,11.924,NaN,11.314,25.0,88.086,188.438,302.344,9.961,0
M4,62093,-9.999136,54.999967,2023-05-02T19:00:00Z,1021.57,138.0,4.668,6.831,2.109,6.914,245.0,3.125,11.875,NaN,11.307,25.0,89.355,184.219,275.625,10.547,0
M4,62093,-9.999136,54.999967,2023-05-02T20:00:00Z,1021.741,106.0,4.44,6.717,1.992,6.68,239.0,3.125,11.875,NaN,11.294,25.0,90.039,97.031,226.406,11.719,0
M4,62093,-9.999136,54.999967,2023-05-02T21:00:00Z,1021.973,97.0,4.668,6.831,1.992,6.68,242.0,3.125,11.777,NaN,11.283,25.0,90.723,201.094,234.844,11.133,0
M4,62093,-9.999136,54.999967,2023-05-02T22:00:00Z,1022.156,115.0,4.099,6.945,2.109,6.563,243.0,3.438,11.68,NaN,11.307,25.0,91.309,225.0,270.0,9.961,0
M4,62093,-9.999136,54.999967,2023-05-02T23:00:00Z,1021.887,119.0,5.465,7.628,1.875,6.797,243.0,2.969,11.777,NaN,11.298,25.0,90.527,163.125,247.5,10.547,0
M4,62093,-9.999136,54.999967,2023-05-03T00:00:00Z,1021.912,133.0,9.336,11.499,1.875,6.797,255.0,3.438,12.119,NaN,11.25,25.0,87.793,202.5,237.656,10.547,0
M4,62093,-9.999136,54.999967,2023-05-03T01:00:00Z,1021.692,142.0,7.969,11.726,1.992,7.148,263.0,3.281,11.875,NaN,11.206,25.0,87.109,135.0,253.125,11.719,0
M4,62093,-9.999136,54.999967,2023-05-03T02:00:00Z,1021.155,138.0,10.019,12.979,1.992,7.383,252.0,3.281,11.875,NaN,11.186,25.0,88.574,203.906,251.719,9.961,0
M4,62093,-9.999136,54.999967,2023-05-03T03:00:00Z,1020.74,119.0,10.702,13.092,1.875,7.031,249.0,3.125,11.777,NaN,11.254,25.0,89.355,116.719,241.875,11.719,0
M4,62093,-9.999136,54.999967,2023-05-03T04:00:00Z,1020.313,112.0,12.637,16.28,2.227,7.617,240.0,3.438,11.729,NaN,11.255,25.0,87.598,118.125,227.813,11.133,0
M4,62093,-9.999136,54.999967,2023-05-03T05:00:00Z,1020.056,129.0,15.939,20.379,2.109,6.797,243.0,3.75,11.729,NaN,11.272,25.0,83.887,198.281,217.969,13.359,0
M4,62093,-9.999136,54.999967,2023-05-03T06:00:00Z,1020.276,127.0,15.711,19.696,2.227,6.328,239.0,4.063,11.533,NaN,11.254,25.0,86.133,201.094,250.313,11.719,0
M4,62093,-9.999136,54.999967,2023-05-03T07:00:00Z,1020.337,129.0,16.736,21.859,2.344,6.328,246.0,3.594,11.533,NaN,11.226,25.0,85.156,246.094,261.563,11.133,0
M4,62093,-9.999136,54.999967,2023-05-03T08:00:00Z,1020.081,123.0,17.988,21.973,2.344,5.977,219.0,3.281,11.484,NaN,11.16,25.0,87.402,240.469,260.156,11.133,0
M4,62093,-9.999136,54.999967,2023-05-03T09:00:00Z,1020.093,132.0,16.849,20.834,2.461,6.211,229.0,4.219,11.631,NaN,11.173,25.0,86.719,217.969,299.531,11.133,0
M4,62093,-9.999136,54.999967,2023-05-03T10:00:00Z,1019.91,127.0,17.077,22.2,2.461,6.094,239.0,3.75,11.729,NaN,11.019,25.0,86.133,206.719,295.313,11.719,0
M4,62093,-9.999136,54.999967,2023-05-03T11:00:00Z,1019.995,124.0,14.686,19.126,2.344,6.211,224.0,3.75,11.826,NaN,11.045,25.0,86.523,225.0,320.625,11.719,0
M4,62093,-9.999136,54.999967,2023-05-03T12:00:00Z,1019.324,124.0,17.077,21.29,2.344,6.211,215.0,3.75,12.168,NaN,11.043,25.0,84.375,268.594,312.188,11.719,0
M4,62093,-9.999136,54.999967,2023-05-03T13:00:00Z,1018.884,123.0,17.191,21.745,2.344,6.211,219.0,3.281,12.656,NaN,11.171,25.0,81.348,246.094,313.594,11.719,0
M4,62093,-9.999136,54.999967,2023-05-03T14:00:00Z,1018.762,123.0,16.053,19.696,2.344,6.211,232.0,3.75,12.803,NaN,11.146,25.0,80.762,230.625,322.031,11.133,0
M4,62093,-9.999136,54.999967,2023-05-03T15:00:00Z,1018.188,120.0,13.889,17.988,2.461,6.445,239.0,3.75,12.949,NaN,11.219,25.0,79.492,267.188,278.438,12.539,0
M4,62093,-9.999136,54.999967,2023-05-03T16:00:00Z,1017.834,112.0,13.889,17.988,2.344,6.563,269.0,4.063,12.998,NaN,11.259,25.0,80.273,237.656,306.563,11.719,0
M4,62093,-9.999136,54.999967,2023-05-03T17:00:00Z,1017.603,108.0,13.889,17.419,2.109,6.328,280.0,3.438,12.9,NaN,11.254,25.0,81.641,210.938,313.594,12.539,0
M4,62093,-9.999136,54.999967,2023-05-03T19:00:00Z,1017.371,108.0,15.142,18.785,2.344,6.914,273.0,3.594,12.998,NaN,11.303,25.0,81.348,225.0,282.656,11.719,0
M4,62093,-9.999136,54.999967,2023-05-03T20:00:00Z,1017.273,106.0,14.914,18.216,2.227,6.211,236.0,3.75,12.949,NaN,11.299,25.0,81.543,247.5,236.25,11.133,0
M4,62093,-9.999136,54.999967,2023-05-03T21:00:00Z,1017.456,111.0,14.914,18.102,2.109,6.094,276.0,3.906,12.754,NaN,11.223,25.0,82.52,188.438,307.969,11.133,0
M4,62093,-9.999136,54.999967,2023-05-03T22:00:00Z,1017.249,109.0,17.874,22.997,2.227,6.211,245.0,3.906,12.754,NaN,11.158,25.0,80.566,251.719,291.094,11.719,0
M4,62093,-9.999136,54.999967,2023-05-03T23:00:00Z,1016.931,109.0,17.533,21.517,2.344,5.977,225.0,3.281,12.412,NaN,11.115,25.0,79.199,209.531,326.25,11.719,0
M4,62093,-9.999136,54.999967,2023-05-04T00:00:00Z,1016.467,105.0,14.914,19.013,1.992,5.742,200.0,3.438,12.217,NaN,11.115,25.0,79.395,212.344,298.125,11.719,0
M4,62093,-9.999136,54.999967,2023-05-04T01:00:00Z,1016.26,109.0,17.533,21.859,2.109,5.742,239.0,3.281,12.314,NaN,11.298,25.0,77.734,264.375,296.719,11.719,0
M4,62093,-9.999136,54.999967,2023-05-04T02:00:00Z,1015.588,109.0,18.329,23.111,1.992,5.742,23.0,3.125,12.021,NaN,11.292,25.0,78.418,188.438,333.281,11.719,0
M4,62093,-9.999136,54.999967,2023-05-04T03:00:00Z,1014.624,105.0,19.582,24.363,1.875,5.625,0.0,2.969,12.119,NaN,11.329,25.0,74.316,258.75,313.594,11.133,0
M4,62093,-9.999136,54.999967,2023-05-04T04:00:00Z,1013.879,102.0,21.176,27.551,1.992,5.859,349.0,3.125,11.826,NaN,11.301,25.0,76.758,220.781,296.719,11.719,0
M4,62093,-9.999136,54.999967,2023-05-04T05:00:00Z,1013.159,103.0,21.631,27.096,2.109,5.625,17.0,2.969,11.582,NaN,11.268,25.0,79.102,219.375,331.875,11.719,0
M4,62093,-9.999136,54.999967,2023-05-04T06:00:00Z,1012.817,100.0,21.062,25.616,2.109,5.391,39.0,3.125,11.191,NaN,11.232,25.0,80.469,202.5,324.844,11.719,0
M4,62093,-9.999136,54.999967,2023-05-04T07:00:00Z,1012.305,105.0,22.428,29.145,2.344,5.508,41.0,3.438,10.996,NaN,11.23,25.0,80.078,156.094,326.25,11.133,0
M4,62093,-9.999136,54.999967,2023-05-04T08:00:00Z,1012.073,104.0,24.819,30.739,2.227,5.391,68.0,3.594,10.752,NaN,11.21,25.0,81.543,220.781,299.531,11.719,0
M4,62093,-9.999136,54.999967,2023-05-04T09:00:00Z,1012.048,98.0,21.859,27.665,2.461,5.273,63.0,3.438,10.703,NaN,11.177,25.0,82.227,139.219,70.313,5.508,0
M4,62093,-9.999136,54.999967,2023-05-04T10:00:00Z,1011.365,99.0,23.68,28.007,2.461,5.391,68.0,3.594,10.605,NaN,11.186,25.0,81.445,153.281,64.688,5.859,0
M4,62093,-9.999136,54.999967,2023-05-04T11:00:00Z,1011.621,93.0,20.948,26.64,2.461,5.508,66.0,4.219,10.703,NaN,11.195,25.0,80.566,149.063,73.125,6.211,0
M4,62093,-9.999136,54.999967,2023-05-04T12:00:00Z,1011.011,100.0,20.72,25.957,2.344,5.391,73.0,4.375,10.947,NaN,11.277,25.0,80.957,161.719,74.531,5.508,0
M4,62093,-9.999136,54.999967,2023-05-04T13:00:00Z,1010.754,109.0,18.443,22.428,2.344,5.625,73.0,4.688,11.191,NaN,11.23,25.0,81.152,157.5,68.906,6.68,0
M4,62093,-9.999136,54.999967,2023-05-04T14:00:00Z,1009.827,101.0,15.369,19.126,2.109,5.508,83.0,3.75,11.387,NaN,11.124,25.0,83.105,184.219,81.563,6.211,0
M4,62093,-9.999136,54.999967,2023-05-04T15:00:00Z,1009.045,107.0,16.166,21.859,2.109,5.508,87.0,3.594,11.973,NaN,11.171,25.0,77.148,205.313,87.188,6.211,0
M4,62093,-9.999136,54.999967,2023-05-04T16:00:00Z,1008.301,101.0,18.443,22.997,1.992,5.273,72.0,3.594,11.777,NaN,11.25,25.0,79.98,174.375,215.156,9.961,0
M4,62093,-9.999136,54.999967,2023-05-04T17:00:00Z,1008.044,94.0,17.305,21.973,1.992,5.156,56.0,2.813,11.973,NaN,11.257,25.0,76.465,205.313,285.469,10.547,0
M4,62093,-9.999136,54.999967,2023-05-04T19:00:00Z,1007.739,103.0,17.191,20.606,1.875,5.273,49.0,2.656,11.973,NaN,11.255,25.0,83.398,182.813,315.0,10.547,0
M4,62093,-9.999136,54.999967,2023-05-04T20:00:00Z,1007.764,99.0,15.483,18.329,1.758,5.391,27.0,2.813,11.826,NaN,11.221,25.0,84.082,158.906,310.781,10.547,0
M4,62093,-9.999136,54.999967,2023-05-04T21:00:00Z,1007.275,95.0,16.28,19.354,1.875,5.391,24.0,2.813,11.924,NaN,11.18,25.0,79.297,251.719,323.438,9.961,0
M4,62093,-9.999136,54.999967,2023-05-04T22:00:00Z,1007.068,84.0,17.077,22.883,1.875,5.156,34.0,2.656,11.729,NaN,11.169,25.0,79.297,229.219,331.875,11.133,0
M4,62093,-9.999136,54.999967,2023-05-04T23:00:00Z,1006.836,84.0,14.914,18.557,1.758,5.156,32.0,2.656,11.631,NaN,11.168,25.0,79.395,251.719,317.813,10.547,0
M4,62093,-9.999136,54.999967,2023-05-05T00:00:00Z,1006.226,93.0,18.671,22.77,1.875,5.391,18.0,2.656,10.947,NaN,11.175,25.0,83.008,225.0,326.25,9.961,0
M4,62093,-9.999136,54.999967,2023-05-05T01:00:00Z,1005.444,93.0,16.622,22.428,1.875,5.273,27.0,2.813,10.801,NaN,11.166,25.0,83.203,274.219,317.813,10.547,0
M4,62093,-9.999136,54.999967,2023-05-05T02:00:00Z,1004.724,89.0,19.923,25.388,1.875,5.273,25.0,2.969,10.557,NaN,11.135,25.0,84.766,215.156,233.438,10.547,0
M4,62093,-9.999136,54.999967,2023-05-05T03:00:00Z,1004.333,85.0,16.736,21.403,1.992,5.391,32.0,2.813,10.605,NaN,11.109,25.0,83.398,147.656,22.5,7.148,0
M4,62093,-9.999136,54.999967,2023-05-05T04:00:00Z,1003.87,95.0,18.216,22.883,2.109,5.508,34.0,3.594,10.459,NaN,11.124,25.0,83.496,129.375,29.531,6.68,0
M4,62093,-9.999136,54.999967,2023-05-05T05:00:00Z,1003.32,92.0,17.533,20.948,2.344,5.742,31.0,3.75,10.361,NaN,11.144,25.0,82.617,106.875,30.938,7.148,0
M4,62093,-9.999136,54.999967,2023-05-05T06:00:00Z,1003.345,99.0,16.963,20.606,2.109,5.508,39.0,3.594,10.313,NaN,11.206,25.0,84.961,222.188,209.531,9.961,0
M4,62093,-9.999136,54.999967,2023-05-05T07:00:00Z,1003.442,95.0,11.499,16.736,2.227,5.742,28.0,3.594,10.313,NaN,11.206,25.0,84.473,253.125,310.781,9.961,0
M4,62093,-9.999136,54.999967,2023-05-05T08:00:00Z,1003.455,81.0,12.979,16.736,1.992,5.508,42.0,3.438,9.971,NaN,11.212,25.0,87.305,240.469,192.656,9.141,0
M4,62093,-9.999136,54.999967,2023-05-05T09:00:00Z,1003.516,84.0,8.88,14.003,2.227,5.977,39.0,3.438,9.873,NaN,11.217,25.0,87.988,240.469,219.375,9.141,0
M4,62093,-9.999136,54.999967,2023-05-05T10:00:00Z,1003.577,119.0,5.579,8.083,2.227,6.094,34.0,3.281,10.02,NaN,11.219,25.0,87.891,253.125,219.375,9.141,0
M4,62093,-9.999136,54.999967,2023-05-05T11:00:00Z,1003.748,182.0,7.4,10.816,2.227,6.094,49.0,3.594,10.166,NaN,11.235,25.0,89.746,268.594,227.813,9.141,0
M4,62093,-9.999136,54.999967,2023-05-05T12:00:00Z,1003.87,188.0,9.222,12.296,2.227,6.328,49.0,3.594,10.117,NaN,11.268,25.0,92.09,296.719,174.375,8.32,0
M4,62093,-9.999136,54.999967,2023-05-05T13:00:00Z,1004.004,187.0,9.108,13.092,2.109,6.563,49.0,3.281,10.361,NaN,11.316,25.0,92.969,289.688,313.594,9.141,0
M4,62093,-9.999136,54.999967,2023-05-05T14:00:00Z,1004.346,197.0,11.271,15.028,1.875,6.328,41.0,3.125,11.143,NaN,11.318,25.0,94.434,237.656,64.688,7.734,0
M4,62093,-9.999136,54.999967,2023-05-05T15:00:00Z,1004.59,198.0,12.068,16.849,1.875,6.328,63.0,3.281,11.191,NaN,11.312,25.0,95.508,289.688,262.969,8.32,0
M4,62093,-9.999136,54.999967,2023-05-05T16:00:00Z,1004.712,189.0,13.32,16.736,1.875,5.859,48.0,3.125,11.387,NaN,11.294,25.0,94.238,282.656,68.906,7.734,0
M4,62093,-9.999136,54.999967,2023-05-05T17:00:00Z,1004.956,190.0,15.028,19.013,1.641,5.391,24.0,2.969,11.533,NaN,11.307,25.0,92.578,203.906,291.094,9.961,0
M4,62093,-9.999136,54.999967,2023-05-05T19:00:00Z,1005.798,172.0,10.246,13.32,1.641,5.508,278.0,2.656,11.631,NaN,11.327,25.0,93.848,215.156,260.156,8.32,0
M4,62093,-9.999136,54.999967,2023-05-05T20:00:00Z,1006.262,181.0,10.36,13.092,1.523,5.508,293.0,2.344,11.484,NaN,11.331,25.0,94.824,240.469,323.438,11.719,0
M4,62093,-9.999136,54.999967,2023-05-05T21:00:00Z,1006.702,168.0,9.791,13.092,1.523,5.508,262.0,2.656,11.436,NaN,11.32,25.0,93.262,250.313,0.0,11.719,0
M4,62093,-9.999136,54.999967,2023-05-05T22:00:00Z,1007.031,170.0,14.459,19.468,1.641,5.625,260.0,2.5,11.484,NaN,11.288,25.0,93.848,233.438,272.813,9.141,0
M4,62093,-9.999136,54.999967,2023-05-05T23:00:00Z,1007.202,185.0,14.117,19.24,1.641,5.273,250.0,2.344,11.289,NaN,11.277,25.0,93.945,230.625,320.625,11.719,0
M4,62093,-9.999136,54.999967,2023-05-06T00:00:00Z,1007.41,178.0,13.32,17.305,1.406,5.039,256.0,2.344,11.338,NaN,11.288,25.0,92.969,253.125,310.781,11.719,0
M4,62093,-9.999136,54.999967,2023-05-06T01:00:00Z,1007.385,168.0,12.637,16.166,1.406,5.273,262.0,2.031,11.191,NaN,11.279,25.0,93.359,210.938,272.813,8.32,0
M4,62093,-9.999136,54.999967,2023-05-06T02:00:00Z,1007.288,172.0,10.816,13.889,1.406,5.508,259.0,2.188,11.338,NaN,11.252,25.0,93.555,205.313,274.219,8.32,0
M4,62093,-9.999136,54.999967,2023-05-06T03:00:00Z,1007.336,164.0,9.905,13.548,1.406,5.625,255.0,2.188,11.436,NaN,11.235,25.0,92.48,189.844,265.781,8.32,0
M4,62093,-9.999136,54.999967,2023-05-06T04:00:00Z,1007.166,142.0,8.197,10.019,1.289,5.273,250.0,2.5,11.338,NaN,11.265,25.0,93.359,210.938,262.969,8.32,0
M4,62093,-9.999136,54.999967,2023-05-06T05:00:00Z,1007.239,149.0,8.88,11.157,1.289,5.391,252.0,2.188,11.24,NaN,11.259,25.0,93.262,194.063,244.688,7.148,0
M4,62093,-9.999136,54.999967,2023-05-06T06:00:00Z,1007.458,145.0,8.197,10.36,1.406,5.742,266.0,2.031,11.338,NaN,11.261,25.0,91.895,209.531,295.313,11.133,0
M4,62093,-9.999136,54.999967,2023-05-06T07:00:00Z,1007.654,126.0,9.222,11.271,1.289,5.742,256.0,2.188,11.289,NaN,11.266,25.0,92.188,191.25,282.656,11.133,0
M4,62093,-9.999136,54.999967,2023-05-06T08:00:00Z,1007.715,126.0,10.816,13.092,1.289,5.742,249.0,1.875,11.387,NaN,11.27,25.0,91.699,234.844,312.188,11.133,0
M4,62093,-9.999136,54.999967,2023-05-06T09:00:00Z,1008.02,133.0,14.231,18.216,1.289,6.094,238.0,2.188,11.387,NaN,11.318,25.0,92.285,205.313,225.0,10.547,0
M4,62093,-9.999136,54.999967,2023-05-06T10:00:00Z,1008.252,137.0,13.206,15.369,1.406,5.508,236.0,2.188,11.436,NaN,11.365,25.0,92.969,213.75,248.906,11.133,0
M4,62093,-9.999136,54.999967,2023-05-06T11:00:00Z,1008.667,142.0,10.929,14.003,1.523,5.273,238.0,2.188,11.631,NaN,11.453,25.0,92.188,136.406,234.844,10.547,0
M4,62093,-9.999136,54.999967,2023-05-06T12:00:00Z,1008.911,149.0,10.474,12.523,1.523,5.625,233.0,2.344,11.973,NaN,11.53,25.0,91.309,174.375,239.063,10.547,0
M4,62093,-9.999136,54.999967,2023-05-06T13:00:00Z,1009.082,167.0,11.954,15.825,1.523,5.742,236.0,2.656,12.314,NaN,11.656,25.0,88.477,201.094,233.438,9.961,0
M4,62093,-9.999136,54.999967,2023-05-06T14:00:00Z,1009.058,171.0,11.271,14.914,1.523,5.859,248.0,2.656,12.168,NaN,11.541,25.0,88.574,178.594,265.781,8.32,0
M4,62093,-9.999136,54.999967,2023-05-06T15:00:00Z,1008.984,169.0,9.449,12.296,1.758,5.859,250.0,2.5,12.07,NaN,11.627,25.0,89.844,146.25,254.531,10.547,0
M4,62093,-9.999136,54.999967,2023-05-06T16:00:00Z,1008.899,198.0,13.662,18.216,1.641,5.625,249.0,2.5,12.07,NaN,11.693,25.0,89.648,153.281,246.094,9.961,0
M4,62093,-9.999136,54.999967,2023-05-06T17:00:00Z,1009.07,172.0,11.043,14.573,1.641,5.508,250.0,2.813,11.973,NaN,11.583,25.0,91.602,158.906,255.938,9.141,0
M4,62093,-9.999136,54.999967,2023-05-06T19:00:00Z,1009.204,186.0,12.637,15.939,1.641,5.625,249.0,2.813,11.826,NaN,11.47,25.0,93.066,149.063,248.906,9.141,0
M4,62093,-9.999136,54.999967,2023-05-06T20:00:00Z,1009.424,183.0,11.499,14.003,1.641,5.508,245.0,2.5,11.777,NaN,11.444,25.0,93.359,151.875,240.469,9.141,0
M4,62093,-9.999136,54.999967,2023-05-06T21:00:00Z,1010.095,178.0,10.474,13.548,1.641,5.859,252.0,3.438,11.875,NaN,11.516,25.0,93.359,144.844,240.469,9.141,0
M4,62093,-9.999136,54.999967,2023-05-06T22:00:00Z,1010.315,170.0,11.612,14.231,1.641,5.742,248.0,2.813,11.826,NaN,11.477,25.0,94.531,144.844,237.656,9.141,0
M4,62093,-9.999136,54.999967,2023-05-06T23:00:00Z,1010.718,174.0,12.182,14.459,1.641,5.508,253.0,2.344,11.875,NaN,11.466,25.0,94.727,146.25,253.125,9.141,0
M4,62093,-9.999136,54.999967,2023-05-07T00:00:00Z,1010.974,184.0,12.068,15.142,1.641,5.391,257.0,2.813,11.777,NaN,11.517,25.0,95.117,147.656,260.156,9.141,0
M4,62093,-9.999136,54.999967,2023-05-07T01:00:00Z,1010.95,186.0,11.043,13.662,1.523,5.508,263.0,3.125,11.729,NaN,11.495,25.0,95.508,140.625,262.969,9.141,0
M4,62093,-9.999136,54.999967,2023-05-07T02:00:00Z,1010.657,173.0,11.271,14.231,1.523,5.391,253.0,2.344,11.68,NaN,11.472,25.0,95.801,143.438,261.563,9.141,0
M4,62093,-9.999136,54.999967,2023-05-07T03:00:00Z,1010.852,182.0,12.296,15.142,1.523,5.625,249.0,2.5,11.68,NaN,11.371,25.0,95.605,137.813,246.094,9.141,0
M4,62093,-9.999136,54.999967,2023-05-07T04:00:00Z,1010.754,179.0,13.548,16.508,1.406,5.273,245.0,2.344,11.631,NaN,11.398,25.0,95.605,153.281,248.906,9.141,0
M4,62093,-9.999136,54.999967,2023-05-07T05:00:00Z,1010.583,178.0,12.751,15.256,1.523,5.625,246.0,2.344,11.533,NaN,11.38,25.0,95.605,135.0,248.906,9.141,0
M4,62093,-9.999136,54.999967,2023-05-07T06:00:00Z,1010.84,172.0,10.929,13.32,1.406,5.156,249.0,2.188,11.533,NaN,11.362,25.0,95.508,142.031,253.125,9.141,0
M4,62093,-9.999136,54.999967,2023-05-07T07:00:00Z,1011.047,166.0,12.296,14.914,1.406,5.391,245.0,2.344,11.484,NaN,11.36,25.0,94.727,181.406,243.281,9.961,0
M4,62093,-9.999136,54.999967,2023-05-07T08:00:00Z,1010.999,160.0,12.979,15.597,1.406,5.391,243.0,2.5,11.68,NaN,11.362,25.0,91.797,143.438,251.719,7.734,0
M4,62093,-9.999136,54.999967,2023-05-07T09:00:00Z,1011.096,148.0,14.459,17.76,1.406,5.156,245.0,2.188,11.777,NaN,11.364,25.0,89.844,142.031,232.031,9.141,0
M4,62093,-9.999136,54.999967,2023-05-07T10:00:00Z,1010.925,148.0,15.028,17.874,1.406,5.039,232.0,2.188,12.168,NaN,11.492,25.0,86.426,149.063,243.281,7.734,0
M4,62093,-9.999136,54.999967,2023-05-07T11:00:00Z,1010.864,152.0,15.256,18.329,1.406,4.805,229.0,2.188,12.461,NaN,11.547,25.0,83.203,182.813,234.844,8.32,0
M4,62093,-9.999136,54.999967,2023-05-07T12:00:00Z,1010.876,164.0,15.483,18.329,1.523,4.688,225.0,2.031,11.973,NaN,11.523,25.0,88.281,165.938,240.469,8.32,0
M4,62093,-9.999136,54.999967,2023-05-07T13:00:00Z,1010.522,161.0,14.8,17.988,1.641,4.805,226.0,2.5,12.461,NaN,11.466,25.0,83.398,161.719,234.844,8.32,0
M4,62093,-9.999136,54.999967,2023-05-07T14:00:00Z,1010.474,153.0,14.573,19.468,1.758,5.273,228.0,2.5,11.631,NaN,11.431,25.0,92.578,163.125,240.469,8.32,0
M4,62093,-9.999136,54.999967,2023-05-07T15:00:00Z,1009.546,157.0,19.923,24.819,1.875,5.156,229.0,2.969,11.924,NaN,11.375,25.0,95.605,184.219,251.719,8.32,0
M4,62093,-9.999136,54.999967,2023-05-07T16:00:00Z,1008.826,163.0,19.468,25.502,2.227,5.391,226.0,3.438,12.217,NaN,11.385,25.0,93.359,129.375,227.813,6.68,0
M4,62093,-9.999136,54.999967,2023-05-07T17:00:00Z,1007.996,165.0,20.151,24.363,2.578,5.742,228.0,5.0,12.266,NaN,11.433,25.0,94.141,133.594,229.219,6.68,0
M4,62093,-9.999136,54.999967,2023-05-07T19:00:00Z,1007.581,150.0,14.686,18.443,2.461,5.508,222.0,4.063,12.217,NaN,11.418,25.0,96.094,135.0,230.625,7.148,0
M4,62093,-9.999136,54.999967,2023-05-07T20:00:00Z,1006.885,142.0,17.077,21.631,2.344,5.508,226.0,4.219,12.168,NaN,11.369,25.0,96.484,120.938,230.625,7.148,0
M4,62093,-9.999136,54.999967,2023-05-07T21:00:00Z,1006.445,135.0,18.216,23.111,2.227,5.391,217.0,4.063,12.119,NaN,11.312,25.0,96.875,135.0,234.844,7.734,0
M4,62093,-9.999136,54.999967,2023-05-07T22:00:00Z,1006.213,174.0,17.988,21.631,1.992,5.156,211.0,3.125,12.021,NaN,11.338,25.0,97.168,153.281,222.188,7.734,0
M4,62093,-9.999136,54.999967,2023-05-07T23:00:00Z,1006.177,182.0,19.696,24.022,1.992,5.156,229.0,3.438,12.021,NaN,11.226,25.0,97.656,132.188,236.25,7.148,0
